web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924638-54","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","9","Guerlain CHICHERIT
 FRA","Guerlain Chicherit","Lancia Delta-Evo-e RX","1","2:56.777","0:07.675","00:42.140
s1 : 18.6
s2 : 16.9
s3 : 06.5","00:33.714
s1 : 14.1
s2 : 12.8
s3 : 06.6","00:32.708
s1 : 13.9
s2 : 12.4
s3 : 06.3","00:33.723
s1 : 14.7
s2 : 12.4
s3 : 06.4","00:34.492
s1 : 15.3
s2 : 12.5
s3 : 06.5","","","",""
"1753924638-55","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:48.785","","00:34.962
s1 : 16.5
s2 : 12.0
s3 : 06.3","00:32.598
s1 : 14.0
s2 : 12.0
s3 : 06.4","00:32.373
s1 : 13.7
s2 : 12.0
s3 : 06.5","00:35.607
s1 : 13.8
s2 : 15.3
s3 : 06.3","00:33.245
s1 : 13.8
s2 : 12.4
s3 : 06.9","","","","6"
"1753924638-56","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 1","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:50.833","0:02.048","00:35.837
s1 : 17.1
s2 : 12.5
s3 : 06.1","00:32.717
s1 : 14.1
s2 : 12.3
s3 : 06.2","00:32.837
s1 : 14.1
s2 : 12.4
s3 : 06.2","00:36.447
s1 : 13.9
s2 : 16.1
s3 : 06.3","00:32.995
s1 : 13.9
s2 : 12.6
s3 : 06.3","","","","5"
"1753924638-57","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 1","3","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:52.616","0:03.831","00:40.962
s1 : 17.6
s2 : 16.9
s3 : 06.3","00:33.033
s1 : 14.3
s2 : 12.3
s3 : 06.2","00:32.783
s1 : 14.0
s2 : 12.3
s3 : 06.3","00:32.775
s1 : 14.0
s2 : 12.4
s3 : 06.2","00:33.063
s1 : 14.1
s2 : 12.5
s3 : 06.3","","","","4"
"1753924638-58","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 1","4","Anton MARKLUND
 SWE","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:57.300","0:08.515","00:38.384
s1 : 18.0
s2 : 13.7
s3 : 06.5","00:34.069
s1 : 14.4
s2 : 13.0
s3 : 06.5","00:37.729
s1 : 14.3
s2 : 16.8
s3 : 06.5","00:33.585
s1 : 14.2
s2 : 12.9
s3 : 06.4","00:33.533
s1 : 14.0
s2 : 12.9
s3 : 06.5","","","","3"
"1753924638-59","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 2","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:49.706","","00:35.870
s1 : 17.2
s2 : 12.4
s3 : 06.2","00:32.739
s1 : 13.9
s2 : 12.3
s3 : 06.4","00:32.377
s1 : 13.9
s2 : 12.2
s3 : 06.2","00:32.232
s1 : 13.7
s2 : 12.2
s3 : 06.3","00:36.488
s1 : 13.9
s2 : 16.0
s3 : 06.4","","","","6"
"1753924638-60","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 2","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:52.459","0:02.753","00:41.517
s1 : 18.4
s2 : 16.7
s3 : 06.3","00:32.749
s1 : 14.0
s2 : 12.3
s3 : 06.3","00:32.523
s1 : 13.9
s2 : 12.1
s3 : 06.3","00:32.949
s1 : 14.1
s2 : 12.3
s3 : 06.4","00:32.721
s1 : 13.9
s2 : 12.3
s3 : 06.4","","","","5"
"1753924638-61","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 2","3","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:53.640","0:03.934","00:38.001
s1 : 18.6
s2 : 12.9
s3 : 06.3","00:33.251
s1 : 14.4
s2 : 12.5
s3 : 06.2","00:32.604
s1 : 13.9
s2 : 12.4
s3 : 06.2","00:32.830
s1 : 14.1
s2 : 12.4
s3 : 06.1","00:36.954
s1 : 14.2
s2 : 16.2
s3 : 06.4","","","","4"
"1753924638-62","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 2","4","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:55.467","0:05.761","00:38.369
s1 : 19.1
s2 : 12.9
s3 : 06.3","00:37.438
s1 : 14.5
s2 : 16.2
s3 : 06.5","00:33.017
s1 : 14.2
s2 : 12.3
s3 : 06.4","00:33.596
s1 : 14.5
s2 : 12.5
s3 : 06.5","00:33.047
s1 : 13.9
s2 : 12.5
s3 : 06.5","","","","3"
"1753924638-63","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Semi-Final 2","DNF","Guerlain CHICHERIT
 FRA","Guerlain Chicherit","Lancia Delta-Evo-e RX","1","-","+2 LAP","00:36.602
s1 : 17.9
s2 : 12.4
s3 : 06.2","00:33.294
s1 : 14.4
s2 : 12.5
s3 : 06.3","00:32.686
s1 : 14.2
s2 : 12.3
s3 : 06.1","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","2"
"1753924638-64","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Final","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:46.942","","00:35.270
s1 : 16.9
s2 : 12.0
s3 : 06.2","00:32.467
s1 : 13.9
s2 : 12.2
s3 : 06.2","00:31.942
s1 : 13.6
s2 : 12.0
s3 : 06.1","00:31.979
s1 : 13.6
s2 : 12.0
s3 : 06.2","00:35.284
s1 : 13.5
s2 : 15.4
s3 : 06.2","","","","8"
"1753924638-65","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Final","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:48.611","0:01.669","00:39.851
s1 : 17.5
s2 : 16.2
s3 : 06.0","00:32.237
s1 : 13.8
s2 : 12.2
s3 : 06.1","00:32.263
s1 : 13.8
s2 : 12.1
s3 : 06.2","00:31.960
s1 : 13.8
s2 : 12.0
s3 : 06.1","00:32.300
s1 : 13.7
s2 : 12.0
s3 : 06.4","","","","5"
"1753924638-66","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Final","3","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:49.217","0:02.275","00:35.818
s1 : 17.2
s2 : 12.2
s3 : 06.3","00:32.810
s1 : 14.1
s2 : 12.3
s3 : 06.2","00:32.230
s1 : 13.8
s2 : 12.1
s3 : 06.1","00:32.199
s1 : 13.8
s2 : 12.1
s3 : 06.1","00:36.160
s1 : 13.8
s2 : 15.8
s3 : 06.4","","","","4"
"1753924638-67","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Final","4","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:49.794","0:02.852","00:41.059
s1 : 17.7
s2 : 16.8
s3 : 06.3","00:32.404
s1 : 13.8
s2 : 12.4
s3 : 06.1","00:31.986
s1 : 13.6
s2 : 12.1
s3 : 06.1","00:32.056
s1 : 13.8
s2 : 12.0
s3 : 06.1","00:32.289
s1 : 13.8
s2 : 12.0
s3 : 06.3","","","","3"
"1753924638-68","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Final","5","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:51.651","0:04.709","00:41.568
s1 : 18.3
s2 : 17.0
s3 : 06.2","00:32.631
s1 : 13.9
s2 : 12.4
s3 : 06.2","00:32.578
s1 : 14.2
s2 : 12.2
s3 : 06.1","00:32.243
s1 : 13.8
s2 : 12.2
s3 : 06.1","00:32.631
s1 : 14.0
s2 : 12.2
s3 : 06.2","","","","2"
"1753924640-69","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:02.411","","00:54.766
s1 : 24.3
s2 : 10.3
s3 : 20.0","00:46.020
s1 : 15.3
s2 : 10.3
s3 : 20.2","00:46.117
s1 : 15.4
s2 : 10.3
s3 : 20.3","00:49.026
s1 : 15.3
s2 : 13.2
s3 : 20.3","00:46.482
s1 : 15.7
s2 : 10.3
s3 : 20.4","","","","50"
"1753924640-70","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:05.099","0:02.688","00:55.918
s1 : 25.1
s2 : 10.3
s3 : 20.4","00:46.574
s1 : 15.5
s2 : 10.3
s3 : 20.6","00:46.190
s1 : 15.2
s2 : 10.3
s3 : 20.5","00:46.684
s1 : 15.3
s2 : 10.6
s3 : 20.7","00:49.733
s1 : 15.4
s2 : 13.4
s3 : 20.7","","","","45"
"1753924640-71","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","3","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:06.667","0:04.256","00:59.317
s1 : 25.5
s2 : 13.3
s3 : 20.4","00:46.826
s1 : 15.5
s2 : 10.5
s3 : 20.7","00:46.467
s1 : 15.3
s2 : 10.4
s3 : 20.5","00:46.945
s1 : 15.5
s2 : 10.4
s3 : 20.8","00:47.112
s1 : 15.6
s2 : 10.5
s3 : 20.9","","","","42"
"1753924640-72","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","4","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","4:07.955","0:05.544","00:55.822
s1 : 24.8
s2 : 10.5
s3 : 20.5","00:46.666
s1 : 15.7
s2 : 10.3
s3 : 20.5","00:47.393
s1 : 15.9
s2 : 10.5
s3 : 20.9","00:47.110
s1 : 15.9
s2 : 10.4
s3 : 20.6","00:50.964
s1 : 16.2
s2 : 13.4
s3 : 21.3","","","","40"
"1753924640-73","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","5","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:08.582","0:06.171","00:56.903
s1 : 25.9
s2 : 10.4
s3 : 20.5","00:46.775
s1 : 15.6
s2 : 10.3
s3 : 20.7","00:46.833
s1 : 15.6
s2 : 10.4
s3 : 20.8","00:49.975
s1 : 15.8
s2 : 13.2
s3 : 20.8","00:48.096
s1 : 15.6
s2 : 10.5
s3 : 21.8","","","","39"
"1753924640-74","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:09.388","0:06.977","00:59.614
s1 : 25.6
s2 : 13.2
s3 : 20.7","00:47.449
s1 : 16.0
s2 : 10.5
s3 : 20.8","00:47.271
s1 : 15.7
s2 : 10.6
s3 : 20.7","00:47.236
s1 : 15.8
s2 : 10.6
s3 : 20.7","00:47.818
s1 : 15.7
s2 : 10.6
s3 : 21.3","","","","38"
"1753924640-75","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:11.167","0:08.756","01:00.659
s1 : 26.2
s2 : 13.4
s3 : 20.9","00:47.281
s1 : 15.7
s2 : 10.4
s3 : 21.0","00:47.491
s1 : 15.9
s2 : 10.3
s3 : 21.1","00:48.047
s1 : 16.1
s2 : 10.5
s3 : 21.3","00:47.689
s1 : 15.9
s2 : 10.4
s3 : 21.2","","","","37"
"1753924640-76","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 1","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","4:14.146","0:11.735","01:02.150
s1 : 27.0
s2 : 13.9
s3 : 21.2","00:47.678
s1 : 15.9
s2 : 10.8
s3 : 20.8","00:48.052
s1 : 16.4
s2 : 10.7
s3 : 20.8","00:47.815
s1 : 16.1
s2 : 10.8
s3 : 20.8","00:48.451
s1 : 16.2
s2 : 10.7
s3 : 21.3","","","","36"
"1753924640-77","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:00.189","","00:54.266
s1 : 24.2
s2 : 10.1
s3 : 19.7","00:45.425
s1 : 15.1
s2 : 10.3
s3 : 19.8","00:45.439
s1 : 15.2
s2 : 10.3
s3 : 19.9","00:49.416
s1 : 15.2
s2 : 13.1
s3 : 20.9","00:45.643
s1 : 15.2
s2 : 10.4
s3 : 19.9","","","","50"
"1753924640-78","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:01.482","0:01.293","00:54.853
s1 : 24.5
s2 : 10.2
s3 : 20.0","00:45.742
s1 : 15.3
s2 : 10.2
s3 : 20.1","00:45.819
s1 : 15.3
s2 : 10.3
s3 : 20.1","00:45.906
s1 : 15.3
s2 : 10.3
s3 : 20.1","00:49.162
s1 : 15.3
s2 : 13.2
s3 : 20.5","","","","45"
"1753924640-79","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","4:03.064","0:02.875","00:55.453
s1 : 25.0
s2 : 10.3
s3 : 19.9","00:46.161
s1 : 15.5
s2 : 10.4
s3 : 20.2","00:45.898
s1 : 15.3
s2 : 10.3
s3 : 20.1","00:46.337
s1 : 15.5
s2 : 10.3
s3 : 20.4","00:49.215
s1 : 15.4
s2 : 13.2
s3 : 20.4","","","","42"
"1753924640-80","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:04.313","0:04.124","00:58.593
s1 : 25.1
s2 : 13.2
s3 : 20.2","00:46.040
s1 : 15.3
s2 : 10.4
s3 : 20.2","00:46.366
s1 : 15.7
s2 : 10.4
s3 : 20.2","00:46.623
s1 : 15.6
s2 : 10.4
s3 : 20.4","00:46.691
s1 : 15.5
s2 : 10.4
s3 : 20.6","","","","40"
"1753924640-81","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","5","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:05.115","0:04.926","00:56.429
s1 : 25.5
s2 : 10.5
s3 : 20.3","00:46.372
s1 : 15.5
s2 : 10.4
s3 : 20.3","00:46.366
s1 : 15.5
s2 : 10.4
s3 : 20.3","00:46.408
s1 : 15.6
s2 : 10.4
s3 : 20.2","00:49.540
s1 : 15.3
s2 : 13.4
s3 : 20.7","","","","39"
"1753924640-82","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:07.627","0:07.438","00:59.630
s1 : 25.7
s2 : 13.1
s3 : 20.7","00:46.903
s1 : 16.0
s2 : 10.3
s3 : 20.4","00:46.535
s1 : 15.7
s2 : 10.3
s3 : 20.4","00:46.987
s1 : 15.8
s2 : 10.4
s3 : 20.6","00:47.572
s1 : 15.8
s2 : 10.6
s3 : 21.1","","","","38"
"1753924640-83","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:08.012","0:07.823","00:57.469
s1 : 26.3
s2 : 10.4
s3 : 20.6","00:46.403
s1 : 15.7
s2 : 10.4
s3 : 20.2","00:46.503
s1 : 15.5
s2 : 10.5
s3 : 20.4","00:46.774
s1 : 15.6
s2 : 10.5
s3 : 20.5","00:50.863
s1 : 15.5
s2 : 13.8
s3 : 21.4","","","","37"
"1753924640-84","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Heat 2","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","4:12.266","0:12.077","01:00.436
s1 : 26.5
s2 : 13.5
s3 : 20.3","00:47.365
s1 : 16.0
s2 : 10.8
s3 : 20.4","00:47.362
s1 : 15.9
s2 : 10.7
s3 : 20.6","00:47.489
s1 : 15.9
s2 : 10.7
s3 : 20.8","00:49.614
s1 : 15.6
s2 : 10.8
s3 : 23.0","","","","36"
"1753924640-85","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","","00:46.701
s1 : 16.1
s2 : 10.3
s3 : 20.2","","","","","","","",""
"1753924640-86","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","2","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","0:00.113","00:46.814
s1 : 15.9
s2 : 10.4
s3 : 20.4","","","","","","","",""
"1753924640-87","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.729","00:47.430
s1 : 16.0
s2 : 10.4
s3 : 20.9","","","","","","","",""
"1753924640-88","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.804","00:47.505
s1 : 16.1
s2 : 10.3
s3 : 20.9","","","","","","","",""
"1753924640-89","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","5","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:00.839","00:47.540
s1 : 16.3
s2 : 10.4
s3 : 20.7","","","","","","","",""
"1753924640-90","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:02.588","00:49.289
s1 : 17.1
s2 : 10.6
s3 : 21.5","","","","","","","",""
"1753924640-91","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","7","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:02.848","00:49.549
s1 : 17.6
s2 : 10.6
s3 : 21.2","","","","","","","",""
"1753924640-92","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Warm up","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:05.257","00:51.958
s1 : 17.3
s2 : 13.5
s3 : 21.0","","","","","","","",""
"1753924640-93","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:57.644","","00:54.410
s1 : 24.6
s2 : 10.1
s3 : 19.6","00:44.890
s1 : 14.9
s2 : 10.2
s3 : 19.6","00:45.070
s1 : 14.9
s2 : 10.4
s3 : 19.6","00:45.181
s1 : 15.1
s2 : 10.3
s3 : 19.6","00:48.093
s1 : 15.1
s2 : 13.2
s3 : 19.6","","","",""
"1753924640-94","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:00.306","","00:54.949
s1 : 24.7
s2 : 10.3
s3 : 19.8","00:45.664
s1 : 15.3
s2 : 10.3
s3 : 19.9","00:48.658
s1 : 15.2
s2 : 13.2
s3 : 20.1","00:45.510
s1 : 15.1
s2 : 10.3
s3 : 20.0","00:45.525
s1 : 15.1
s2 : 10.3
s3 : 20.0","","","",""
"1753924640-95","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","4:02.734","0:05.090","00:58.768
s1 : 25.3
s2 : 13.2
s3 : 20.1","00:45.906
s1 : 15.2
s2 : 10.4
s3 : 20.2","00:45.756
s1 : 15.1
s2 : 10.4
s3 : 20.2","00:46.269
s1 : 15.3
s2 : 10.4
s3 : 20.4","00:46.035
s1 : 15.3
s2 : 10.4
s3 : 20.2","","","",""
"1753924640-96","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:03.101","0:02.795","00:55.861
s1 : 25.1
s2 : 10.5
s3 : 20.1","00:46.087
s1 : 15.2
s2 : 10.5
s3 : 20.2","00:45.628
s1 : 15.1
s2 : 10.3
s3 : 20.0","00:49.226
s1 : 15.3
s2 : 13.4
s3 : 20.4","00:46.299
s1 : 15.4
s2 : 10.5
s3 : 20.3","","","",""
"1753924640-97","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","5","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:04.113","0:03.807","00:58.727
s1 : 25.5
s2 : 13.1
s3 : 20.0","00:46.138
s1 : 15.6
s2 : 10.4
s3 : 20.0","00:46.270
s1 : 15.4
s2 : 10.5
s3 : 20.2","00:46.475
s1 : 15.2
s2 : 10.6
s3 : 20.5","00:46.503
s1 : 15.4
s2 : 10.6
s3 : 20.4","","","",""
"1753924640-98","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:05.065","0:07.421","00:56.899
s1 : 25.9
s2 : 10.4
s3 : 20.4","00:46.100
s1 : 15.4
s2 : 10.6
s3 : 20.0","00:46.382
s1 : 15.2
s2 : 10.6
s3 : 20.4","00:46.233
s1 : 15.4
s2 : 10.5
s3 : 20.2","00:49.451
s1 : 15.4
s2 : 13.4
s3 : 20.5","","","",""
"1753924640-99","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","7","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","4:09.256","0:08.950","01:00.391
s1 : 26.1
s2 : 13.8
s3 : 20.4","00:46.952
s1 : 15.7
s2 : 10.8
s3 : 20.3","00:47.338
s1 : 16.1
s2 : 10.6
s3 : 20.5","00:47.655
s1 : 15.6
s2 : 10.9
s3 : 20.9","00:46.920
s1 : 15.6
s2 : 10.7
s3 : 20.5","","","",""
"1753924640-100","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Progression","8","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:06.533","0:08.889","01:03.916
s1 : 30.6
s2 : 13.1
s3 : 20.1","00:45.716
s1 : 15.2
s2 : 10.3
s3 : 20.0","00:45.343
s1 : 14.9
s2 : 10.4
s3 : 19.9","00:45.675
s1 : 15.2
s2 : 10.4
s3 : 19.9","00:45.883
s1 : 15.2
s2 : 10.6
s3 : 20.0","","","",""
"1753924640-101","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:05.664","","00:53.775
s1 : 24.1
s2 : 10.1
s3 : 19.4","00:44.814
s1 : 15.0
s2 : 10.2
s3 : 19.4","00:48.331
s1 : 15.1
s2 : 13.1
s3 : 20.0","00:48.435
s1 : 15.8
s2 : 11.2
s3 : 21.2","00:50.309
s1 : 17.1
s2 : 11.7
s3 : 21.4","","","","6"
"1753924640-102","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 1","2","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:07.408","0:01.744","00:56.044
s1 : 25.2
s2 : 10.4
s3 : 20.3","00:48.818
s1 : 15.3
s2 : 13.2
s3 : 20.1","00:47.298
s1 : 15.3
s2 : 10.5
s3 : 21.4","00:48.615
s1 : 16.7
s2 : 11.4
s3 : 20.4","00:46.633
s1 : 15.4
s2 : 10.5
s3 : 20.6","","","","5"
"1753924640-103","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 1","3","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:13.239","0:07.575","00:55.008
s1 : 24.7
s2 : 10.2
s3 : 19.9","00:45.628
s1 : 15.2
s2 : 10.3
s3 : 20.0","00:50.826
s1 : 15.3
s2 : 14.1
s3 : 21.3","00:50.366
s1 : 17.1
s2 : 11.7
s3 : 21.4","00:51.411
s1 : 17.3
s2 : 12.0
s3 : 21.9","","","","4"
"1753924640-104","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 1","4","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","4:13.796","0:08.132","00:59.455
s1 : 25.8
s2 : 13.4
s3 : 20.1","00:46.609
s1 : 15.5
s2 : 10.6
s3 : 20.3","00:47.957
s1 : 15.7
s2 : 10.6
s3 : 21.5","00:48.470
s1 : 15.8
s2 : 11.1
s3 : 21.5","00:51.305
s1 : 17.0
s2 : 12.1
s3 : 22.0","","","","3"
"1753924640-105","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 2","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:59.498","","00:54.526
s1 : 24.5
s2 : 10.2
s3 : 19.7","00:45.446
s1 : 15.2
s2 : 10.2
s3 : 19.9","00:45.368
s1 : 15.1
s2 : 10.3
s3 : 19.8","00:45.651
s1 : 15.3
s2 : 10.3
s3 : 19.9","00:48.507
s1 : 15.2
s2 : 13.2
s3 : 20.0","","","","6"
